# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
0.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,294,229,153
3.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,283,295,159
4.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,291,289,153
6.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,289,294,162
7.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,290,305,155
9.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,300,309,308,162
10.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,286,302,109
11.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,281,290,109
13.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,250,248,189,146
14.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,287,296,161
16.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,280,303,155
17.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,276,282,299,154
18.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,250,268,285,156
20.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,272,292,159
21.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,293,292,163
23.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,289,300,161
24.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,279,289,150
25.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,289,293,155
27.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,289,295,159
28.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,291,298,162
30.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,294,161
31.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,285,300,160
32.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,275,300,162
34.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,289,294,162
35.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,272,302,159
36.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,273,296,159
38.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,276,304,109
39.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,285,295,158
41.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,289,293,156
42.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,290,304,161
43.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,286,223,151
45.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,212,218,152
46.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,277,285,300,161
47.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,282,305,157
49.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,290,228,153
50.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,289,295,151
52.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,279,297,155
53.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,290,301,157
54.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,227,146
56.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,292,307,155
57.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,295,153
